Example temperature input file,For sites A and C
3/23/2000,7.33
3/24/2000,7.33
3/25/2000,7.87
3/26/2000,7.79
3/27/2000,7.73
3/28/2000,7.67
3/29/2000,7.53
3/30/2000,7.45
3/31/2000,7.39
4/1/2000,7.39
4/2/2000,7.31
4/3/2000,7.19
4/4/2000,7.16
4/5/2000,7.14
4/6/2000,7.08
4/7/2000,6.85
4/8/2000,6.91
4/9/2000,6.88
4/10/2000,6.82
4/11/2000,6.8
4/12/2000,6.82
4/13/2000,7.48
4/14/2000,7.42
4/15/2000,7.36
4/16/2000,8.07
4/17/2000,16.91
4/18/2000,11.78
4/19/2000,9.71
4/20/2000,8.89
4/21/2000,8.38
4/22/2000,8.1
4/23/2000,7.84
4/24/2000,7.67
4/25/2000,7.62
4/26/2000,7.5
4/27/2000,7.45
4/28/2000,7.36
4/29/2000,7.25
4/30/2000,7.16
5/1/2000,7.11
5/2/2000,7.11
5/3/2000,7.05
5/4/2000,6.97
5/5/2000,6.94
5/6/2000,6.97
5/7/2000,7.08
5/8/2000,6.99
5/9/2000,6.94
5/10/2000,6.88
5/11/2000,6.82
5/12/2000,6.8
5/13/2000,6.77
5/14/2000,6.88
5/15/2000,8.92
5/16/2000,7.7
5/17/2000,7.33
5/18/2000,6.99
5/19/2000,5.86
5/20/2000,5.15
5/21/2000,4.42
5/22/2000,3.57
5/23/2000,3.48
5/24/2000,3.43
5/25/2000,3.37
5/26/2000,3.34
5/27/2000,3.34
5/28/2000,3.34
5/29/2000,3.34
5/30/2000,3.48
5/31/2000,3.28
6/1/2000,3.26
6/2/2000,3.23
6/3/2000,3.23
6/4/2000,3.2
6/5/2000,3.2
6/6/2000,3.2
6/7/2000,3.28
6/8/2000,3.48
6/9/2000,3.34
6/10/2000,3.28
6/11/2000,3.26
6/12/2000,3.23
6/13/2000,3.23
6/14/2000,3.2
6/15/2000,3.17
6/16/2000,3.14
6/17/2000,3.11
6/18/2000,3.11
6/19/2000,3.11
6/20/2000,3.09
6/21/2000,3.09
6/22/2000,3.09
6/23/2000,3.09
6/24/2000,3.06
6/25/2000,3.03
6/26/2000,2.72
6/27/2000,2.46
6/28/2000,2.15
6/29/2000,1.64
6/30/2000,1.61
7/1/2000,1.59
7/2/2000,1.59
7/3/2000,1.64
7/4/2000,1.67
7/5/2000,1.67
7/6/2000,1.7
7/7/2000,1.67
7/8/2000,1.67
7/9/2000,1.67
7/10/2000,1.67
7/11/2000,1.67
7/12/2000,1.67
7/13/2000,1.64
7/14/2000,1.67
7/15/2000,1.64
7/16/2000,1.64
7/17/2000,1.64
7/18/2000,1.64
7/19/2000,1.64
7/20/2000,1.64
7/21/2000,1.64
7/22/2000,1.64
7/23/2000,1.64
7/24/2000,1.64
7/25/2000,1.7
7/26/2000,1.64
7/27/2000,1.59
7/28/2000,1.59
7/29/2000,1.59
7/30/2000,1.59
7/31/2000,1.59
8/1/2000,1.59
8/2/2000,1.59
8/3/2000,1.59
8/4/2000,1.56
8/5/2000,1.56
8/6/2000,1.56
8/7/2000,1.56
8/8/2000,1.56
8/9/2000,1.56
8/10/2000,1.56
8/11/2000,1.56
8/12/2000,1.53
8/13/2000,1.53
8/14/2000,1.53
8/15/2000,1.56
8/16/2000,1.56
8/17/2000,1.56
8/18/2000,1.59
8/19/2000,1.53
8/20/2000,1.53
8/21/2000,1.53
8/22/2000,1.53
8/23/2000,1.53
8/24/2000,1.53
8/25/2000,1.53
8/26/2000,1.53
8/27/2000,1.53
8/28/2000,1.53
8/29/2000,1.56
8/30/2000,1.53
8/31/2000,1.53
9/1/2000,1.73
9/2/2000,1.67
9/3/2000,1.59
9/4/2000,1.59
9/5/2000,1.59
9/6/2000,1.56
9/7/2000,1.56
9/8/2000,1.53
9/9/2000,1.56
9/10/2000,1.53
9/11/2000,1.53
9/12/2000,1.53
9/13/2000,1.53
9/14/2000,1.56
9/15/2000,1.56
9/16/2000,1.56
9/17/2000,1.53
9/18/2000,1.53
9/19/2000,1.53
9/20/2000,1.53
9/21/2000,1.53
9/22/2000,1.59
9/23/2000,1.59
9/24/2000,1.56
9/25/2000,1.53
9/26/2000,1.53
9/27/2000,1.53
9/28/2000,1.53
9/29/2000,2.32
9/30/2000,2.86
10/1/2000,2.89
10/2/2000,3.77
10/3/2000,3.77
10/4/2000,3.74
10/5/2000,3.74
10/6/2000,3.74
10/7/2000,3.74
10/8/2000,3.74
10/9/2000,3.77
10/10/2000,3.85
10/11/2000,3.79
10/12/2000,3.79
10/13/2000,3.77
10/14/2000,3.74
10/15/2000,3.74
10/16/2000,3.74
10/17/2000,3.74
10/18/2000,3.74
10/19/2000,3.74
10/20/2000,3.74
10/21/2000,3.74
10/22/2000,3.74
10/23/2000,3.74
10/24/2000,3.74
10/25/2000,3.71
10/26/2000,4.02
10/27/2000,3.82
10/28/2000,3.45
10/29/2000,2.78
10/30/2000,3.37
10/31/2000,3.34
11/1/2000,3.62
11/2/2000,3.6
11/3/2000,3.54
11/4/2000,3.54
11/5/2000,3.54
11/6/2000,3.26
11/7/2000,2.58
11/8/2000,2.63
11/9/2000,2.66
11/10/2000,2.66
11/11/2000,2.66
11/12/2000,2.66
11/13/2000,2.69
11/14/2000,2.72
11/15/2000,2.72
11/16/2000,2.72
11/17/2000,2.92
11/18/2000,3.48
11/19/2000,3.51
11/20/2000,3.82
11/21/2000,4.22
11/22/2000,4.33
11/23/2000,4.7
11/24/2000,4.73
11/25/2000,4.76
11/26/2000,4.76
11/27/2000,4.76
11/28/2000,4.76
11/29/2000,5.1
11/30/2000,4.93
12/1/2000,4.87
12/2/2000,4.81
12/3/2000,4.81
12/4/2000,4.81
12/5/2000,4.81
12/6/2000,4.81
12/7/2000,4.81
12/8/2000,4.76
12/9/2000,4.76
12/10/2000,4.76
12/11/2000,4.84
12/12/2000,4.87
12/13/2000,6.34
12/14/2000,6.03
12/15/2000,5.21
12/16/2000,4.87
12/17/2000,4.76
12/18/2000,4.7
12/19/2000,4.67
12/20/2000,4.62
12/21/2000,4.62
12/22/2000,4.62
12/23/2000,4.62
12/24/2000,4.62
12/25/2000,4.56
12/26/2000,4.56
12/27/2000,4.56
12/28/2000,4.56
12/29/2000,4.5
12/30/2000,4.5
12/31/2000,4.5
1/1/2001,4.5
1/2/2001,4.5
1/3/2001,4.5
1/4/2001,4.53
1/5/2001,4.42
1/6/2001,4.42
1/7/2001,4.42
1/8/2001,4.64
1/9/2001,4.64
1/10/2001,7.7
1/11/2001,7.16
1/12/2001,5.41
1/13/2001,4.87
1/14/2001,4.67
1/15/2001,4.56
1/16/2001,4.47
1/17/2001,4.42
1/18/2001,4.42
1/19/2001,4.39
1/20/2001,4.36
1/21/2001,4.36
1/22/2001,4.36
1/23/2001,5.01
1/24/2001,10.99
1/25/2001,9.17
1/26/2001,8.3
1/27/2001,6.68
1/28/2001,5.72
1/29/2001,5.32
1/30/2001,5.07
1/31/2001,4.9
2/1/2001,4.79
2/2/2001,4.73
2/3/2001,4.67
2/4/2001,4.64
2/5/2001,4.59
2/6/2001,4.53
2/7/2001,4.47
2/8/2001,4.39
2/9/2001,5.47
2/10/2001,7.36
2/11/2001,11.02
2/12/2001,8.75
2/13/2001,7.36
2/14/2001,5.78
2/15/2001,4.98
2/16/2001,4.81
2/17/2001,5.49
2/18/2001,7.25
2/19/2001,10.36
2/20/2001,21.1
2/21/2001,24.66
2/22/2001,15.8
2/23/2001,10.48
2/24/2001,10.85
2/25/2001,21.18
2/26/2001,12.49
2/27/2001,8.72
2/28/2001,7.33
3/1/2001,6.65
3/2/2001,7.39
3/3/2001,6.6
3/4/2001,18.49
3/5/2001,20.76
3/6/2001,13.31
3/7/2001,9.94
3/8/2001,8.61
3/9/2001,7.7
3/10/2001,6.26
3/11/2001,4.98
3/12/2001,4.08
3/13/2001,3.79
3/14/2001,3.57
3/15/2001,4.16
3/16/2001,5.38
3/17/2001,5.27
3/18/2001,5.18
3/19/2001,5.15
3/20/2001,5.13
3/21/2001,5.07
3/22/2001,5.04
3/23/2001,5.01
3/24/2001,5.07
3/25/2001,5.18
3/26/2001,4.93
3/27/2001,4.81
3/28/2001,4.73
3/29/2001,4.7
3/30/2001,4.67
3/31/2001,4.67
4/1/2001,4.62
4/2/2001,4.59
4/3/2001,4.59
4/4/2001,4.56
4/5/2001,4.56
4/6/2001,5.66
4/7/2001,5.18
4/8/2001,4.81
4/9/2001,4.73
4/10/2001,4.67
4/11/2001,4.67
4/12/2001,4.62
4/13/2001,4.56
4/14/2001,4.56
4/15/2001,4.53
4/16/2001,4.5
4/17/2001,4.5
4/18/2001,4.56
4/19/2001,4.56
4/20/2001,5.61
4/21/2001,5.55
4/22/2001,5.01
4/23/2001,4.84
4/24/2001,4.73
4/25/2001,4.67
4/26/2001,4.64
4/27/2001,4.62
4/28/2001,4.53
4/29/2001,4.47
4/30/2001,4.47
5/1/2001,4.42
5/2/2001,4.39
5/3/2001,4.36
5/4/2001,4.33
5/5/2001,4.3
5/6/2001,4.28
5/7/2001,4.25
5/8/2001,4.25
5/9/2001,4.22
5/10/2001,4.22
5/11/2001,4.19
5/12/2001,4.16
5/13/2001,4.16
5/14/2001,4.16
5/15/2001,4.22
5/16/2001,4.22
5/17/2001,4.19
5/18/2001,4.16
5/19/2001,4.08
5/20/2001,4.05
5/21/2001,4.05
5/22/2001,4.02
5/23/2001,4.02
5/24/2001,3.99
5/25/2001,3.99
5/26/2001,3.99
5/27/2001,3.99
5/28/2001,4.05
5/29/2001,3.96
5/30/2001,3.96
5/31/2001,3.96
6/1/2001,3.96
6/2/2001,3.99
6/3/2001,3.99
6/4/2001,3.96
6/5/2001,3.96
6/6/2001,3.94
6/7/2001,3.96
6/8/2001,3.96
6/9/2001,3.96
6/10/2001,3.96
6/11/2001,3.96
6/12/2001,3.96
6/13/2001,3.96
6/14/2001,3.94
6/15/2001,3.91
6/16/2001,3.91
6/17/2001,3.88
6/18/2001,3.88
6/19/2001,3.88
6/20/2001,3.85
6/21/2001,3.85
6/22/2001,3.85
6/23/2001,3.85
6/24/2001,3.85
6/25/2001,3.85
6/26/2001,3.94
6/27/2001,4.84
6/28/2001,4.28
6/29/2001,4.02
6/30/2001,3.96
7/1/2001,3.96
7/2/2001,3.85
7/3/2001,3.37
7/4/2001,2.92
7/5/2001,2.41
7/6/2001,2.18
7/7/2001,2.18
7/8/2001,2.18
7/9/2001,2.12
7/10/2001,2.12
7/11/2001,2.12
7/12/2001,2.15
7/13/2001,2.12
7/14/2001,2.12
7/15/2001,2.12
7/16/2001,2.12
7/17/2001,2.12
7/18/2001,2.12
7/19/2001,2.12
7/20/2001,2.12
7/21/2001,2.12
7/22/2001,2.12
7/23/2001,2.12
7/24/2001,2.1
7/25/2001,2.12
7/26/2001,2.18
7/27/2001,2.18
7/28/2001,2.15
7/29/2001,2.12
7/30/2001,2.12
7/31/2001,2.12
8/1/2001,2.12
8/2/2001,2.07
8/3/2001,2.1
8/4/2001,2.1
8/5/2001,2.07
8/6/2001,2.07
8/7/2001,2.07
8/8/2001,2.07
8/9/2001,2.07
8/10/2001,2.07
8/11/2001,2.1
8/12/2001,2.1
8/13/2001,2.1
8/14/2001,2.07
8/15/2001,2.07
8/16/2001,2.07
8/17/2001,2.04
8/18/2001,2.07
8/19/2001,2.04
8/20/2001,2.04
8/21/2001,2.01
8/22/2001,2.01
8/23/2001,2.04
8/24/2001,2.12
8/25/2001,2.12
8/26/2001,2.12
8/27/2001,2.12
8/28/2001,2.15
8/29/2001,2.15
8/30/2001,2.15
8/31/2001,2.15
9/1/2001,2.15
9/2/2001,2.15
9/3/2001,2.15
9/4/2001,2.15
9/5/2001,2.15
9/6/2001,2.44
9/7/2001,2.94
9/8/2001,2.94
9/9/2001,2.94
9/10/2001,2.97
9/11/2001,3
9/12/2001,3
9/13/2001,2.97
9/14/2001,3.17
9/15/2001,3.43
9/16/2001,3.43
9/17/2001,3.43
9/18/2001,3.43
9/19/2001,3.43
9/20/2001,3.43
9/21/2001,3.43
9/22/2001,3.43
9/23/2001,3.43
9/24/2001,3.48
9/25/2001,3.79
9/26/2001,3.74
9/27/2001,3.74
9/28/2001,3.68
9/29/2001,3.68
9/30/2001,3.65
10/1/2001,3.65
10/2/2001,3.65
10/3/2001,3.74
10/4/2001,3.85
10/5/2001,3.99
10/6/2001,4.22
10/7/2001,4.53
10/8/2001,4.7
10/9/2001,4.93
10/10/2001,5.1
10/11/2001,5.07
10/12/2001,5.01
10/13/2001,5.1
10/14/2001,5.13
10/15/2001,5.15
10/16/2001,5.21
10/17/2001,5.13
10/18/2001,5.24
10/19/2001,5.47
10/20/2001,5.49
10/21/2001,5.47
10/22/2001,5.49
10/23/2001,5.52
10/24/2001,5.52
10/25/2001,5.52
10/26/2001,5.52
10/27/2001,5.52
10/28/2001,5.52
10/29/2001,5.58
10/30/2001,6.03
10/31/2001,5.75
11/1/2001,5.61
11/2/2001,5.61
11/3/2001,5.61
11/4/2001,5.61
11/5/2001,5.61
11/6/2001,5.61
11/7/2001,5.61
11/8/2001,5.61
11/9/2001,5.61
11/10/2001,5.61
11/11/2001,5.69
11/12/2001,7.14
11/13/2001,8.1
11/14/2001,7.9
11/15/2001,6.29
11/16/2001,6.51
11/17/2001,6.54
11/18/2001,6.09
11/19/2001,5.95
11/20/2001,5.92
11/21/2001,12.15
11/22/2001,9.8
11/23/2001,6.8
11/24/2001,11.02
11/25/2001,7.84
11/26/2001,6.77
11/27/2001,6.4
11/28/2001,9.88
11/29/2001,16.48
11/30/2001,8.81
12/1/2001,26.7
12/2/2001,23.47
12/3/2001,15.04
12/4/2001,10.65
12/5/2001,13.11
12/6/2001,13.37
12/7/2001,10.34
12/8/2001,9.15
12/9/2001,8.69
12/10/2001,8.16
12/11/2001,7.79
12/12/2001,7.56
12/13/2001,8.64
12/14/2001,13.54
12/15/2001,9.54
12/16/2001,8.69
12/17/2001,9.23
12/18/2001,8.81
12/19/2001,12.06
12/20/2001,23.45
12/21/2001,17.24
12/22/2001,26.59
12/23/2001,20.42
12/24/2001,13.51
12/25/2001,11.02
12/26/2001,9.8
12/27/2001,9.23
12/28/2001,9.2
12/29/2001,13.08
12/30/2001,14.33
12/31/2001,16.88
1/1/2002,18.66
1/2/2002,52.1
1/3/2002,22.54
1/4/2002,15.66
1/5/2002,14.5
1/6/2002,16.76
1/7/2002,14.95
1/8/2002,13.45
1/9/2002,11.98
1/10/2002,10.85
1/11/2002,10.17
1/12/2002,9.66
1/13/2002,9.29
1/14/2002,8.98
1/15/2002,8.66
1/16/2002,8.41
1/17/2002,8.24
1/18/2002,8.07
1/19/2002,7.93
1/20/2002,7.79
1/21/2002,7.82
1/22/2002,7.67
1/23/2002,7.56
1/24/2002,7.48
1/25/2002,7.42
1/26/2002,7.73
1/27/2002,7.45
1/28/2002,7.39
1/29/2002,7.28
1/30/2002,7.22
1/31/2002,7.14
2/1/2002,7.14
2/2/2002,7.14
2/3/2002,7.08
2/4/2002,7.05
2/5/2002,6.99
2/6/2002,6.97
2/7/2002,7.96
2/8/2002,8.13
2/9/2002,7.59
2/10/2002,7.42
2/11/2002,7.31
2/12/2002,7.22
2/13/2002,7.22
2/14/2002,7.14
2/15/2002,7.14
2/16/2002,7.14
2/17/2002,7.11
2/18/2002,7.11
2/19/2002,13.82
2/20/2002,16.68
2/21/2002,11.38
2/22/2002,9.26
2/23/2002,8.38
2/24/2002,7.73
2/25/2002,7.25
2/26/2002,6.97
2/27/2002,6.74
2/28/2002,6.57
3/1/2002,6.31
3/2/2002,6.03
3/3/2002,5.95
3/4/2002,5.86
3/5/2002,5.86
3/6/2002,6.43
3/7/2002,6.2
3/8/2002,5.95
3/9/2002,5.97
3/10/2002,9.83
3/11/2002,7.9
3/12/2002,7.28
3/13/2002,6.85
3/14/2002,6.54
3/15/2002,6.37
3/16/2002,6.2
3/17/2002,6.09
3/18/2002,5.95
3/19/2002,5.83
3/20/2002,5.72
3/21/2002,5.66
3/22/2002,6.43
3/23/2002,9.91
3/24/2002,8.86
3/25/2002,7.84
3/26/2002,7.25
3/27/2002,6.85
3/28/2002,6.54
3/29/2002,6.31
3/30/2002,6.14
3/31/2002,6
4/1/2002,5.95
4/2/2002,5.95
4/3/2002,5.89
4/4/2002,5.86
4/5/2002,5.83
4/6/2002,5.78
4/7/2002,5.69
4/8/2002,5.66
4/9/2002,5.92
4/10/2002,6.12
4/11/2002,5.72
4/12/2002,5.64
4/13/2002,5.52
4/14/2002,5.47
4/15/2002,5.41
4/16/2002,5.52
4/17/2002,5.58
4/18/2002,5.44
4/19/2002,5.35
4/20/2002,5.35
4/21/2002,5.21
4/22/2002,5.21
4/23/2002,5.15
4/24/2002,5.07
4/25/2002,4.96
4/26/2002,5.04
4/27/2002,5.04
4/28/2002,5.04
4/29/2002,5.04
4/30/2002,5.3
5/1/2002,5.13
5/2/2002,5.01
5/3/2002,4.96
5/4/2002,4.96
5/5/2002,4.96
5/6/2002,5.24
5/7/2002,5.27
5/8/2002,4.93
5/9/2002,4.96
5/10/2002,4.9
5/11/2002,4.79
5/12/2002,4.76
5/13/2002,4.73
5/14/2002,4.56
5/15/2002,4.33
5/16/2002,4.33
5/17/2002,4.33
5/18/2002,4.33
5/19/2002,4.47
5/20/2002,4.96
5/21/2002,5.04
5/22/2002,4.73
5/23/2002,4.56
5/24/2002,4.47
5/25/2002,4.45
5/26/2002,4.39
5/27/2002,4.42
5/28/2002,4.39
5/29/2002,4.42
5/30/2002,4.59
5/31/2002,4.59
6/1/2002,4.73
6/2/2002,4.59
6/3/2002,4.59
6/4/2002,4.56
6/5/2002,4.56
6/6/2002,4.53
6/7/2002,4.56
6/8/2002,4.5
6/9/2002,4.5
6/10/2002,4.5
6/11/2002,4.47
6/12/2002,4.47
6/13/2002,4.47
6/14/2002,4.47
6/15/2002,4.47
6/16/2002,4.47
6/17/2002,4.45
6/18/2002,4.47
6/19/2002,4.47
6/20/2002,4.45
6/21/2002,4.42
6/22/2002,4.42
6/23/2002,4.42
6/24/2002,4.42
6/25/2002,4.42
6/26/2002,4.39
6/27/2002,4.39
6/28/2002,4.39
6/29/2002,4.39
6/30/2002,4.36
7/1/2002,3.54
7/2/2002,2.46
7/3/2002,1.98
7/4/2002,1.98
7/5/2002,1.95
7/6/2002,1.95
7/7/2002,1.95
7/8/2002,2.01
7/9/2002,2.12
7/10/2002,2.29
7/11/2002,2.32
7/12/2002,2.44
7/13/2002,2.58
7/14/2002,2.49
7/15/2002,2.52
7/16/2002,2.44
7/17/2002,2.1
7/18/2002,2.07
7/19/2002,2.07
7/20/2002,2.07
7/21/2002,2.18
7/22/2002,2.18
7/23/2002,2.21
7/24/2002,2.18
7/25/2002,2.18
7/26/2002,2.21
7/27/2002,2.35
7/28/2002,2.38
7/29/2002,2.41
7/30/2002,2.41
7/31/2002,2.41
8/1/2002,2.41
8/2/2002,2.41
8/3/2002,2.41
8/4/2002,2.41
8/5/2002,2.44
8/6/2002,2.44
8/7/2002,2.41
8/8/2002,2.41
8/9/2002,2.41
8/10/2002,2.41
8/11/2002,2.41
8/12/2002,2.41
8/13/2002,2.41
8/14/2002,2.41
8/15/2002,2.41
8/16/2002,2.41
8/17/2002,2.41
8/18/2002,2.41
8/19/2002,2.41
8/20/2002,2.41
8/21/2002,2.41
8/22/2002,2.41
8/23/2002,2.12
8/24/2002,1.95
8/25/2002,1.93
8/26/2002,1.93
8/27/2002,1.93
8/28/2002,2.04
8/29/2002,2.21
8/30/2002,2.15
8/31/2002,2.15
9/1/2002,2.15
9/2/2002,2.15
9/3/2002,2.15
9/4/2002,2.15
9/5/2002,2.18
9/6/2002,2.15
9/7/2002,2.15
9/8/2002,2.15
9/9/2002,2.15
9/10/2002,2.15
9/11/2002,2.15
9/12/2002,2.15
9/13/2002,3.68
9/14/2002,7.08
9/15/2002,7.14
9/16/2002,7.14
9/17/2002,7.14
9/18/2002,7.14
9/19/2002,7.14
9/20/2002,7.14
9/21/2002,7.14
9/22/2002,7.14
9/23/2002,7.14
9/24/2002,7.14
9/25/2002,7.14
9/26/2002,7.14
9/27/2002,6.99
9/28/2002,5.83
9/29/2002,5.83
9/30/2002,5.8
10/1/2002,5.8
10/2/2002,5.8
10/3/2002,5.83
10/4/2002,5.83
10/5/2002,5.83
10/6/2002,5.8
10/7/2002,5.8
10/8/2002,5.89
10/9/2002,5.89
10/10/2002,5.89
10/11/2002,5.89
10/12/2002,5.89
10/13/2002,5.89
10/14/2002,5.89
10/15/2002,5.89
10/16/2002,5.89
10/17/2002,5.89
10/18/2002,5.89
10/19/2002,5.89
10/20/2002,5.83
10/21/2002,5.83
10/22/2002,5.83
10/23/2002,5.83
10/24/2002,5.83
10/25/2002,5.83
10/26/2002,5.83
10/27/2002,5.83
10/28/2002,5.83
10/29/2002,5.83
10/30/2002,5.83
10/31/2002,5.83
11/1/2002,5.83
11/2/2002,5.83
11/3/2002,5.83
11/4/2002,5.83
11/5/2002,5.83
11/6/2002,5.83
11/7/2002,6.46
11/8/2002,6.46
11/9/2002,6.03
11/10/2002,6
11/11/2002,5.92
11/12/2002,5.92
11/13/2002,5.89
11/14/2002,5.89
11/15/2002,5.89
11/16/2002,5.89
11/17/2002,5.89
11/18/2002,5.89
11/19/2002,5.86
11/20/2002,5.83
11/21/2002,5.83
11/22/2002,5.83
11/23/2002,5.83
11/24/2002,5.83
11/25/2002,5.83
11/26/2002,5.83
11/27/2002,5.83
11/28/2002,5.86
11/29/2002,5.86
11/30/2002,5.89
12/1/2002,5.89
12/2/2002,5.89
12/3/2002,5.89
12/4/2002,5.89
12/5/2002,5.89
12/6/2002,5.86
12/7/2002,5.83
12/8/2002,5.83
12/9/2002,5.86
12/10/2002,5.89
12/11/2002,5.89
12/12/2002,5.89
12/13/2002,9.54
12/14/2002,21.55
12/15/2002,21.41
12/16/2002,35.4
12/17/2002,10.59
12/18/2002,8.3
12/19/2002,10.02
12/20/2002,44.17
12/21/2002,23.22
12/22/2002,11.27
12/23/2002,9.06
12/24/2002,8.18
12/25/2002,7.7
12/26/2002,8.33
12/27/2002,30.58
12/28/2002,32.85
12/29/2002,21.92
12/30/2002,52.39
12/31/2002,61.45
1/1/2003,20.16
1/2/2003,14.38
1/3/2003,12.01
1/4/2003,10.62
1/5/2003,9.8
1/6/2003,9.29
1/7/2003,8.92
1/8/2003,8.69
1/9/2003,8.38
1/10/2003,9.74
1/11/2003,10.45
1/12/2003,29.17
1/13/2003,34.83
1/14/2003,21.38
1/15/2003,16.17
1/16/2003,13.37
1/17/2003,11.75
1/18/2003,10.7
1/19/2003,9.97
1/20/2003,9.43
1/21/2003,9.06
1/22/2003,9.85
1/23/2003,10.22
1/24/2003,9.6
1/25/2003,9.37
1/26/2003,9.03
1/27/2003,20.7
1/28/2003,32
1/29/2003,12.77
1/30/2003,8.24
1/31/2003,8.16
2/1/2003,8.04
2/2/2003,7.87
2/3/2003,7.76
2/4/2003,7.59
2/5/2003,7.39
2/6/2003,7.28
2/7/2003,7.22
2/8/2003,7.16
2/9/2003,7.14
2/10/2003,7.08
2/11/2003,7.05
2/12/2003,6.99
2/13/2003,7.25
2/14/2003,7.05
2/15/2003,8.07
2/16/2003,10.56
2/17/2003,8.47
2/18/2003,8.04
2/19/2003,7.93
2/20/2003,7.7
2/21/2003,7.56
2/22/2003,7.45
2/23/2003,7.36
2/24/2003,7.28
2/25/2003,7.19
2/26/2003,7.11
2/27/2003,7.05
2/28/2003,6.99
3/1/2003,6.97
3/2/2003,6.91
3/3/2003,6.94
3/4/2003,6.88
3/5/2003,6.82
3/6/2003,6.77
3/7/2003,6.77
3/8/2003,6.77
3/9/2003,6.77
3/10/2003,6.77
3/11/2003,6.74
3/12/2003,6.68
3/13/2003,7.36
3/14/2003,9.37
3/15/2003,21.41
3/16/2003,12.09
3/17/2003,9.91
3/18/2003,8.92
3/19/2003,8.5
3/20/2003,8.18
3/21/2003,7.96
3/22/2003,7.87
3/23/2003,8.1
3/24/2003,7.7
3/25/2003,7.56
3/26/2003,7.62
3/27/2003,7.42
3/28/2003,7.28
3/29/2003,7.19
3/30/2003,7.14
3/31/2003,7.14
4/1/2003,7.08
4/2/2003,7.08
4/3/2003,7.05
4/4/2003,7.45
4/5/2003,7.14
4/6/2003,7.08
4/7/2003,7.05
4/8/2003,6.99
4/9/2003,6.97
4/10/2003,6.99
4/11/2003,6.99
4/12/2003,8.98
4/13/2003,15.18
4/14/2003,14.47
4/15/2003,10.99
4/16/2003,10.25
4/17/2003,9.6
4/18/2003,9.03
4/19/2003,8.61
4/20/2003,8.38
4/21/2003,8.81
4/22/2003,8.44
4/23/2003,8.35
4/24/2003,11.04
4/25/2003,13
4/26/2003,12.32
4/27/2003,10.85
4/28/2003,12.06
4/29/2003,51.25
4/30/2003,101.66
5/1/2003,87.22
5/2/2003,67.68
5/3/2003,57.48
5/4/2003,50.12
5/5/2003,39.08
5/6/2003,17.75
5/7/2003,10.68
5/8/2003,10.28
5/9/2003,9.71
5/10/2003,9.29
5/11/2003,9.09
5/12/2003,8.81
5/13/2003,8.55
5/14/2003,8.33
5/15/2003,8.24
5/16/2003,8.1
5/17/2003,7.93
5/18/2003,7.84
5/19/2003,7.76
5/20/2003,7.65
5/21/2003,7.56
5/22/2003,7.5
5/23/2003,7.42
5/24/2003,7.36
5/25/2003,7.33
5/26/2003,7.28
5/27/2003,7.19
5/28/2003,7.14
5/29/2003,7.02
5/30/2003,6.54
5/31/2003,5.97
6/1/2003,5.47
6/2/2003,5.38
6/3/2003,5.32
6/4/2003,5.27
6/5/2003,5.21
6/6/2003,5.21
6/7/2003,5.21
6/8/2003,5.18
6/9/2003,5.04
6/10/2003,4.67
6/11/2003,4.64
6/12/2003,4.62
6/13/2003,4.62
6/14/2003,4.59
6/15/2003,4.59
6/16/2003,4.56
6/17/2003,4.5
6/18/2003,4.5
6/19/2003,4.5
6/20/2003,4.5
6/21/2003,4.47
6/22/2003,4.42
6/23/2003,4.45
6/24/2003,4.39
6/25/2003,4.36
6/26/2003,4.36
6/27/2003,4.33
6/28/2003,3.88
6/29/2003,3.11
6/30/2003,2.89
7/1/2003,2.72
7/2/2003,2.72
7/3/2003,2.72
7/4/2003,2.72
7/5/2003,2.72
7/6/2003,2.72
7/7/2003,2.72
7/8/2003,2.72
7/9/2003,2.72
7/10/2003,2.72
7/11/2003,2.72
7/12/2003,2.72
7/13/2003,2.72
7/14/2003,2.72
7/15/2003,2.72
7/16/2003,2.72
7/17/2003,2.72
7/18/2003,2.72
7/19/2003,2.72
7/20/2003,2.72
7/21/2003,2.69
7/22/2003,2.69
7/23/2003,2.66
7/24/2003,2.69
7/25/2003,2.69
7/26/2003,2.69
7/27/2003,2.69
7/28/2003,2.66
7/29/2003,2.66
7/30/2003,2.69
7/31/2003,2.66
8/1/2003,2.66
8/2/2003,2.86
8/3/2003,2.8
8/4/2003,2.75
8/5/2003,2.72
8/6/2003,2.72
8/7/2003,2.72
8/8/2003,2.72
8/9/2003,2.72
8/10/2003,2.72
8/11/2003,2.72
8/12/2003,2.78
8/13/2003,2.72
8/14/2003,2.69
8/15/2003,2.69
8/16/2003,2.72
8/17/2003,2.72
8/18/2003,2.69
8/19/2003,2.69
8/20/2003,2.69
8/21/2003,2.69
8/22/2003,2.72
8/23/2003,2.72
8/24/2003,2.75
8/25/2003,2.69
8/26/2003,2.72
8/27/2003,2.63
8/28/2003,2.63
8/29/2003,2.63
8/30/2003,2.63
8/31/2003,2.61
9/1/2003,2.61
9/2/2003,2.58
9/3/2003,2.61
9/4/2003,3.03
9/5/2003,4.19
9/6/2003,4.13
9/7/2003,4.13
9/8/2003,4.25
9/9/2003,4.62
9/10/2003,4.62
9/11/2003,4.62
9/12/2003,5.15
9/13/2003,5.97
9/14/2003,6
9/15/2003,6
