Hydraulic file for example small site.
Created for inSTREAM v. 5 ,,SFR 9 Dec 2011,Flow in m3/s
1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.32,0.07,0.65,0.11,0.93,0.15,1.18
1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.09,0.04,0.15,0.06,0.2,0.08,0.23,0.1,0.27,0.12,0.3,0.13,0.33,0.15,0.35,0.16,0.37,0.17,0.4,0.18,0.72,0.2,0.81,0.28,1.21,0.35,1.56,0.4,1.89,0.44,2.19,0.48,2.48,0.52,2.75
1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.01,0.1,0.02,0.15,0.03,0.2,0.04,0.23,0.05,0.26,0.06,0.29,0.07,0.32,0.07,0.35,0.09,0.2,0.11,0.23,0.14,0.28,0.16,0.31,0.18,0.34,0.2,0.37,0.22,0.4,0.24,0.42,0.26,0.44,0.27,0.46,0.29,0.48,0.3,0.5,0.31,0.51,0.32,1.06,0.34,1.15,0.42,1.58,0.49,1.96,0.54,2.31,0.58,2.63,0.62,2.94,0.66,3.24
1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.09,0.03,0.14,0.04,0.18,0.05,0.22,0.06,0.25,0.07,0.28,0.08,0.3,0.09,0.33,0.1,0.35,0.11,0.37,0.12,0.39,0.12,0.41,0.14,0.58,0.16,0.64,0.19,0.73,0.21,0.8,0.23,0.86,0.25,0.91,0.27,0.97,0.29,1.01,0.31,1.06,0.32,1.1,0.34,1.14,0.35,1.17,0.36,1.21,0.37,1.17,0.39,1.27,0.47,1.7,0.54,2.1,0.59,2.45,0.63,2.78,0.67,3.1,0.71,3.4
1606,0,0,0,0,0.02,0.06,0.04,0.11,0.05,0.14,0.07,0.17,0.08,0.2,0.1,0.23,0.11,0.25,0.13,0.3,0.14,0.34,0.16,0.37,0.18,0.41,0.19,0.44,0.2,0.46,0.21,0.49,0.22,0.51,0.23,0.53,0.24,0.55,0.25,0.56,0.26,0.58,0.27,0.59,0.28,0.61,0.28,0.62,0.3,0.66,0.32,0.69,0.35,0.74,0.37,0.79,0.39,0.82,0.41,0.86,0.43,0.89,0.45,0.92,0.47,0.95,0.48,0.97,0.5,1,0.51,1.02,0.52,1.05,0.53,1.49,0.55,1.59,0.63,2.07,0.7,2.5,0.75,2.88,0.79,3.24,0.83,3.57,0.87,3.9
1607,0.28,0.47,0.31,0.55,0.34,0.6,0.36,0.65,0.37,0.69,0.39,0.73,0.4,0.77,0.42,0.81,0.43,0.84,0.45,0.67,0.46,0.71,0.48,0.75,0.5,0.78,0.51,0.81,0.52,0.84,0.53,0.86,0.54,0.88,0.55,0.9,0.56,0.92,0.57,0.94,0.58,0.95,0.59,0.96,0.6,0.98,0.6,0.99,0.62,1.03,0.64,1.07,0.67,1.11,0.69,1.15,0.71,1.18,0.73,1.21,0.75,1.24,0.77,1.27,0.79,1.3,0.8,1.32,0.82,1.35,0.83,1.37,0.84,1.39,0.85,2.05,0.87,2.17,0.95,2.73,1.02,3.22,1.07,3.66,1.11,4.06,1.15,4.45,1.19,4.81
1608,0.19,0.08,0.22,0.1,0.25,0.11,0.27,0.12,0.28,0.13,0.3,0.14,0.31,0.14,0.33,0.15,0.34,0.16,0.36,0.07,0.37,0.08,0.39,0.08,0.41,0.09,0.42,0.09,0.43,0.09,0.44,0.1,0.45,0.1,0.46,0.1,0.47,0.1,0.48,0.1,0.49,0.11,0.5,0.11,0.51,0.11,0.51,0.11,0.53,0.36,0.55,0.37,0.58,0.39,0.6,0.4,0.62,0.42,0.64,0.43,0.66,0.44,0.68,0.45,0.7,0.46,0.71,0.47,0.73,0.48,0.74,0.49,0.75,0.5,0.76,1.9,0.78,2.02,0.86,2.55,0.93,3.02,0.98,3.45,1.02,3.84,1.06,4.21,1.1,4.56
1609,0.36,0.3,0.39,0.35,0.42,0.38,0.44,0.4,0.45,0.43,0.47,0.45,0.48,0.47,0.5,0.49,0.51,0.51,0.53,0.97,0.54,1.03,0.56,1.08,0.58,1.13,0.59,1.17,0.6,1.21,0.61,1.24,0.62,1.27,0.63,1.29,0.64,1.31,0.65,1.33,0.66,1.35,0.67,1.37,0.68,1.39,0.68,1.4,0.7,1.03,0.72,1.06,0.75,1.11,0.77,1.14,0.79,1.17,0.81,1.2,0.83,1.22,0.85,1.25,0.87,1.27,0.88,1.3,0.9,1.32,0.91,1.34,0.92,1.36,0.93,2.17,0.95,2.3,1.03,2.88,1.1,3.38,1.15,3.84,1.19,4.26,1.23,4.65,1.27,5.03
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.03,0.08,0.05,0.13,0.07,0.17,0.09,0.2,0.11,0.24,0.12,0.27,0.13,0.3,0.15,0.33,0.16,0.36,0.17,0.38,0.18,0.41,0.19,0.43,0.21,0.99,0.22,1.1,0.29,1.61,0.34,2.08,0.38,2.53,0.41,2.96,0.44,3.37,0.47,3.77
1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.02,0.06,0.03,0.09,0.04,0.12,0.05,0.14,0.05,0.16,0.06,0.18,0.07,0.2,0.08,0.21,0.09,0.23,0.09,0.25,0.1,0.26,0.11,0.25,0.13,0.29,0.15,0.34,0.17,0.39,0.19,0.44,0.21,0.48,0.22,0.52,0.23,0.56,0.25,0.6,0.26,0.64,0.27,0.68,0.28,0.71,0.29,0.75,0.31,1.29,0.32,1.41,0.39,1.97,0.44,2.48,0.48,2.96,0.51,3.42,0.54,3.87,0.57,4.29
1705,0,0,0,0,0.01,0,0.03,0.01,0.04,0.01,0.06,0.01,0.07,0.02,0.08,0.02,0.09,0.02,0.11,0.22,0.13,0.25,0.14,0.28,0.15,0.31,0.17,0.34,0.18,0.36,0.19,0.39,0.2,0.41,0.2,0.43,0.21,0.45,0.22,0.47,0.23,0.49,0.24,0.51,0.24,0.53,0.25,0.54,0.26,0.55,0.28,0.6,0.3,0.67,0.32,0.74,0.34,0.8,0.36,0.86,0.37,0.92,0.38,0.97,0.4,1.03,0.41,1.08,0.42,1.13,0.43,1.17,0.44,1.22,0.46,1.69,0.47,1.82,0.54,2.45,0.59,3.02,0.63,3.56,0.66,4.07,0.69,4.55,0.72,5.03
1706,0.15,0.13,0.18,0.18,0.21,0.22,0.23,0.25,0.24,0.28,0.26,0.31,0.27,0.34,0.28,0.37,0.29,0.39,0.31,0.33,0.33,0.36,0.34,0.39,0.35,0.42,0.37,0.44,0.38,0.46,0.39,0.48,0.4,0.5,0.4,0.52,0.41,0.54,0.42,0.55,0.43,0.57,0.44,0.59,0.44,0.6,0.45,0.62,0.46,0.75,0.48,0.8,0.5,0.88,0.52,0.95,0.54,1.02,0.56,1.08,0.57,1.14,0.58,1.2,0.6,1.25,0.61,1.31,0.62,1.36,0.63,1.41,0.64,1.46,0.66,2.15,0.67,2.31,0.74,3.02,0.79,3.67,0.83,4.28,0.86,4.85,0.89,5.4,0.92,5.92
1707,0.48,0.18,0.51,0.22,0.54,0.25,0.56,0.28,0.57,0.31,0.59,0.33,0.6,0.36,0.61,0.38,0.62,0.4,0.64,0.47,0.66,0.5,0.67,0.53,0.68,0.56,0.7,0.58,0.71,0.61,0.72,0.63,0.73,0.65,0.73,0.67,0.74,0.69,0.75,0.71,0.76,0.72,0.77,0.74,0.77,0.76,0.78,0.77,0.79,0.72,0.81,0.75,0.83,0.82,0.85,0.87,0.87,0.92,0.89,0.97,0.9,1.02,0.91,1.07,0.93,1.11,0.94,1.15,0.95,1.19,0.96,1.23,0.97,1.27,0.99,2.83,1,3.01,1.07,3.87,1.12,4.64,1.16,5.36,1.19,6.03,1.22,6.67,1.25,7.28
1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.02,0.09,0.03,0.14,0.05,0.19,0.06,0.23,0.08,0.27,0.1,0.25,0.12,0.31,0.21,0.57,0.28,0.82,0.33,1.06,0.38,1.3,0.42,1.53,0.45,1.76
1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.03,0.02,0.04,0.03,0.06,0.04,0.07,0.04,0.08,0.05,0.09,0.06,0.1,0.06,0.11,0.07,0.12,0.08,0.13,0.08,0.14,0.09,0.14,0.1,0.16,0.2,0.18,0.23,0.21,0.29,0.23,0.35,0.26,0.4,0.28,0.46,0.3,0.51,0.31,0.57,0.33,0.62,0.34,0.66,0.36,0.71,0.37,0.76,0.39,0.81,0.41,0.64,0.43,0.71,0.52,1.04,0.59,1.35,0.64,1.66,0.69,1.94,0.73,2.22,0.76,2.5
1805,0.08,0,0.12,0,0.15,0.01,0.17,0.01,0.19,0.01,0.21,0.01,0.22,0.01,0.24,0.02,0.25,0.02,0.27,0.1,0.29,0.11,0.31,0.13,0.32,0.14,0.33,0.16,0.35,0.17,0.36,0.19,0.37,0.2,0.38,0.21,0.39,0.23,0.4,0.24,0.41,0.26,0.42,0.27,0.43,0.28,0.43,0.3,0.45,0.43,0.47,0.48,0.5,0.56,0.52,0.64,0.55,0.72,0.57,0.79,0.59,0.86,0.6,0.93,0.62,1,0.63,1.07,0.65,1.13,0.66,1.2,0.68,1.26,0.7,0.92,0.72,1,0.81,1.4,0.88,1.77,0.93,2.12,0.98,2.46,1.02,2.79,1.05,3.1
1806,0.41,0.02,0.45,0.03,0.48,0.04,0.5,0.05,0.52,0.05,0.54,0.06,0.55,0.07,0.57,0.08,0.58,0.08,0.6,0.18,0.62,0.2,0.64,0.23,0.65,0.25,0.66,0.27,0.68,0.3,0.69,0.32,0.7,0.34,0.71,0.36,0.72,0.38,0.73,0.4,0.74,0.42,0.75,0.44,0.76,0.46,0.76,0.48,0.78,0.33,0.8,0.37,0.83,0.42,0.85,0.48,0.88,0.53,0.9,0.58,0.92,0.63,0.93,0.67,0.95,0.72,0.96,0.76,0.98,0.8,0.99,0.84,1.01,0.89,1.03,1.18,1.05,1.29,1.14,1.76,1.21,2.2,1.26,2.6,1.31,2.99,1.35,3.36,1.38,3.72
1807,1,0.07,1.04,0.09,1.07,0.11,1.09,0.14,1.11,0.16,1.13,0.18,1.14,0.2,1.16,0.22,1.17,0.24,1.19,0.17,1.21,0.19,1.23,0.21,1.24,0.23,1.25,0.25,1.27,0.27,1.28,0.28,1.29,0.3,1.3,0.32,1.31,0.34,1.32,0.35,1.33,0.37,1.34,0.38,1.35,0.4,1.35,0.42,1.37,0.58,1.39,0.64,1.42,0.73,1.44,0.82,1.47,0.9,1.49,0.98,1.51,1.05,1.52,1.12,1.54,1.19,1.55,1.26,1.57,1.32,1.58,1.38,1.6,1.45,1.62,1.6,1.64,1.73,1.73,2.33,1.8,2.87,1.85,3.37,1.9,3.84,1.94,4.29,1.97,4.72
1808,0.6,0.03,0.64,0.04,0.67,0.05,0.69,0.06,0.71,0.07,0.73,0.08,0.74,0.09,0.76,0.1,0.77,0.11,0.79,0.19,0.81,0.22,0.83,0.24,0.84,0.27,0.85,0.29,0.87,0.31,0.88,0.33,0.89,0.35,0.9,0.38,0.91,0.4,0.92,0.42,0.93,0.44,0.94,0.46,0.95,0.48,0.95,0.49,0.97,0.48,0.99,0.53,1.02,0.61,1.04,0.68,1.07,0.76,1.09,0.82,1.11,0.89,1.12,0.96,1.14,1.02,1.15,1.07,1.17,1.13,1.18,1.19,1.2,1.24,1.22,1.33,1.24,1.44,1.33,1.95,1.4,2.42,1.45,2.86,1.5,3.28,1.54,3.67,1.57,4.05
1809,0.33,0.02,0.37,0.02,0.4,0.03,0.42,0.04,0.44,0.04,0.46,0.05,0.47,0.05,0.49,0.06,0.5,0.07,0.52,0.01,0.54,0.01,0.56,0.01,0.57,0.01,0.58,0.01,0.6,0.02,0.61,0.02,0.62,0.02,0.63,0.02,0.64,0.02,0.65,0.02,0.66,0.02,0.67,0.02,0.68,0.02,0.68,0.03,0.7,0.03,0.72,0.03,0.75,0.04,0.77,0.04,0.8,0.04,0.82,0.05,0.84,0.05,0.85,0.06,0.87,0.06,0.88,0.06,0.9,0.07,0.91,0.07,0.93,0.07,0.95,1.12,0.97,1.22,1.06,1.68,1.13,2.1,1.18,2.49,1.23,2.87,1.27,3.23,1.3,3.57
1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.07,0.05,0.11,0.14,0.28,0.21,0.44,0.27,0.59,0.32,0.74,0.36,0.89,0.4,1.04
1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.04,0.02,0.05,0.03,0.06,0.03,0.08,0.04,0.09,0.05,0.1,0.05,0.11,0.06,0.12,0.06,0.13,0.07,0.14,0.07,0.15,0.08,0.16,0.08,0.16,0.09,0.18,0.11,0.2,0.13,0.23,0.16,0.25,0.18,0.28,0.21,0.3,0.23,0.32,0.25,0.33,0.27,0.35,0.3,0.36,0.32,0.38,0.34,0.39,0.35,0.41,0.37,0.45,0.42,0.47,0.47,0.56,0.69,0.63,0.9,0.69,1.1,0.74,1.3,0.78,1.49,0.82,1.68
1905,0.12,0.01,0.16,0.02,0.19,0.03,0.21,0.03,0.23,0.04,0.25,0.04,0.26,0.05,0.28,0.05,0.29,0.06,0.31,0.18,0.33,0.2,0.35,0.22,0.36,0.25,0.37,0.27,0.39,0.29,0.4,0.3,0.41,0.32,0.42,0.34,0.43,0.36,0.44,0.38,0.45,0.39,0.46,0.41,0.47,0.43,0.47,0.44,0.49,0.34,0.51,0.37,0.54,0.42,0.56,0.47,0.59,0.51,0.61,0.55,0.63,0.59,0.64,0.63,0.66,0.67,0.67,0.71,0.69,0.75,0.7,0.78,0.72,0.81,0.76,0.6,0.78,0.66,0.87,0.92,0.94,1.18,1,1.42,1.05,1.65,1.09,1.87,1.13,2.08
1906,0.66,0.02,0.7,0.02,0.73,0.03,0.75,0.03,0.77,0.04,0.79,0.04,0.8,0.04,0.82,0.05,0.83,0.05,0.85,0.27,0.87,0.29,0.89,0.32,0.9,0.34,0.91,0.36,0.93,0.39,0.94,0.41,0.95,0.43,0.96,0.45,0.97,0.47,0.98,0.48,0.99,0.5,1,0.52,1.01,0.54,1.01,0.55,1.03,0.32,1.05,0.34,1.08,0.38,1.1,0.42,1.13,0.45,1.15,0.48,1.17,0.52,1.18,0.55,1.2,0.57,1.21,0.6,1.23,0.63,1.24,0.65,1.26,0.68,1.3,0.86,1.32,0.93,1.41,1.28,1.48,1.59,1.54,1.89,1.59,2.17,1.63,2.44,1.67,2.7
1907,1.26,0.05,1.3,0.07,1.33,0.08,1.35,0.09,1.37,0.1,1.39,0.11,1.4,0.12,1.42,0.13,1.43,0.14,1.45,0.2,1.47,0.22,1.49,0.24,1.5,0.26,1.51,0.27,1.53,0.29,1.54,0.3,1.55,0.32,1.56,0.33,1.57,0.34,1.58,0.35,1.59,0.37,1.6,0.38,1.61,0.39,1.61,0.4,1.63,0.47,1.65,0.51,1.68,0.56,1.7,0.62,1.73,0.66,1.75,0.71,1.77,0.75,1.78,0.79,1.8,0.83,1.81,0.87,1.83,0.9,1.84,0.94,1.86,0.97,1.9,1.11,1.92,1.2,2.01,1.62,2.08,2,2.14,2.36,2.19,2.69,2.23,3.01,2.27,3.32
1908,0.79,0.07,0.83,0.09,0.86,0.11,0.88,0.12,0.9,0.14,0.92,0.15,0.93,0.17,0.95,0.18,0.96,0.19,0.98,0.17,1,0.18,1.02,0.2,1.03,0.21,1.04,0.23,1.06,0.24,1.07,0.25,1.08,0.26,1.09,0.28,1.1,0.29,1.11,0.3,1.12,0.31,1.13,0.32,1.14,0.33,1.14,0.34,1.16,0.46,1.18,0.5,1.21,0.56,1.23,0.61,1.26,0.66,1.28,0.71,1.3,0.75,1.31,0.79,1.33,0.83,1.34,0.87,1.36,0.91,1.37,0.95,1.39,0.98,1.43,0.91,1.45,0.99,1.54,1.35,1.61,1.68,1.67,2,1.72,2.29,1.76,2.57,1.8,2.84
1909,0.5,0.1,0.54,0.13,0.57,0.16,0.59,0.18,0.61,0.2,0.63,0.23,0.64,0.25,0.66,0.27,0.67,0.28,0.69,0.02,0.71,0.02,0.73,0.02,0.74,0.02,0.75,0.02,0.77,0.03,0.78,0.03,0.79,0.03,0.8,0.03,0.81,0.03,0.82,0.03,0.83,0.03,0.84,0.04,0.85,0.04,0.85,0.04,0.87,0.2,0.89,0.22,0.92,0.24,0.94,0.27,0.97,0.29,0.99,0.31,1.01,0.33,1.02,0.35,1.04,0.37,1.05,0.39,1.07,0.41,1.08,0.42,1.1,0.44,1.14,0.79,1.16,0.85,1.25,1.18,1.32,1.48,1.38,1.76,1.43,2.02,1.47,2.28,1.51,2.53
1910,0.22,0.01,0.26,0.01,0.29,0.01,0.31,0.02,0.33,0.02,0.35,0.02,0.36,0.02,0.38,0.03,0.39,0.03,0.41,0.07,0.43,0.08,0.45,0.09,0.46,0.09,0.47,0.1,0.49,0.11,0.5,0.12,0.51,0.12,0.52,0.13,0.53,0.13,0.54,0.14,0.55,0.15,0.56,0.15,0.57,0.16,0.57,0.16,0.59,0.09,0.61,0.09,0.64,0.11,0.66,0.12,0.69,0.13,0.71,0.14,0.73,0.15,0.74,0.16,0.76,0.17,0.77,0.18,0.79,0.19,0.8,0.19,0.82,0.2,0.86,0.65,0.88,0.71,0.97,0.99,1.04,1.26,1.1,1.51,1.15,1.75,1.19,1.98,1.23,2.2
1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.05,0,0.07,0.01,0.09,0.01,0.1,0.01,0.12,0.01,0.13,0.01,0.15,0.01,0.16,0.01,0.18,0.02,0.22,0.26,0.24,0.3,0.33,0.49,0.4,0.67,0.46,0.84,0.51,1.01,0.55,1.18,0.59,1.35
1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.04,0.09,0.13,0.26,0.2,0.42,0.26,0.58,0.31,0.73,0.35,0.88,0.39,1.02
2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.19,0.1,0.36
2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.04,0.01,0.06,0.01,0.09,0.01,0.11,0.02,0.06,0.17,0.1,0.23,0.23,0.46,0.33,0.64,0.42,0.8,0.5,0.95,0.56,1.08,0.62,1.2
2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.05,0.01,0.08,0.01,0.11,0.01,0.13,0.02,0.16,0.02,0.18,0.02,0.21,0.02,0.23,0.03,0.18,0.35,0.22,0.4,0.35,0.61,0.45,0.79,0.54,0.95,0.62,1.09,0.68,1.23,0.74,1.35
2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.15,0.06,0.18,0.07,0.23,0.08,0.27,0.09,0.3,0.11,0.34,0.12,0.37,0.13,0.4,0.14,0.42,0.15,0.45,0.16,0.47,0.17,0.5,0.18,0.52,0.19,0.47,0.65,0.51,0.7,0.64,0.92,0.74,1.1,0.83,1.27,0.91,1.42,0.97,1.56,1.03,1.68
2006,0,0,0,0,0,0,0,0,0,0.04,0.02,0.12,0.04,0.17,0.06,0.2,0.07,0.23,0.1,0.16,0.12,0.2,0.14,0.23,0.16,0.25,0.18,0.28,0.19,0.3,0.21,0.33,0.23,0.35,0.24,0.37,0.25,0.4,0.27,0.42,0.28,0.44,0.29,0.46,0.3,0.48,0.31,0.5,0.33,0.52,0.36,0.58,0.41,0.67,0.45,0.75,0.48,0.83,0.52,0.91,0.55,0.97,0.58,1.04,0.6,1.1,0.63,1.16,0.65,1.22,0.68,1.28,0.7,1.33,0.65,0.81,0.69,0.86,0.82,1.08,0.92,1.27,1.01,1.44,1.09,1.6,1.15,1.74,1.21,1.88
2007,0,0,0,0,0.01,0.09,0.03,0.18,0.05,0.23,0.07,0.26,0.09,0.29,0.11,0.31,0.12,0.33,0.15,0.29,0.17,0.33,0.19,0.37,0.21,0.41,0.23,0.44,0.24,0.47,0.26,0.51,0.28,0.54,0.29,0.57,0.3,0.6,0.32,0.62,0.33,0.65,0.34,0.68,0.35,0.71,0.36,0.73,0.38,0.64,0.41,0.7,0.46,0.8,0.5,0.89,0.53,0.98,0.57,1.07,0.6,1.14,0.63,1.21,0.65,1.28,0.68,1.35,0.7,1.42,0.73,1.49,0.75,1.55,0.7,0.85,0.74,0.9,0.87,1.12,0.97,1.32,1.06,1.49,1.14,1.65,1.2,1.79,1.26,1.93
2008,0,0,0.02,0.29,0.05,0.41,0.07,0.47,0.09,0.52,0.11,0.55,0.13,0.58,0.15,0.6,0.16,0.63,0.19,0.04,0.21,0.04,0.23,0.04,0.25,0.05,0.27,0.05,0.28,0.06,0.3,0.06,0.32,0.06,0.33,0.07,0.34,0.07,0.36,0.07,0.37,0.08,0.38,0.08,0.39,0.08,0.4,0.08,0.42,0.49,0.45,0.54,0.5,0.61,0.54,0.68,0.57,0.74,0.61,0.81,0.64,0.86,0.67,0.91,0.69,0.96,0.72,1.01,0.74,1.06,0.77,1.11,0.79,1.15,0.74,0.88,0.78,0.93,0.91,1.16,1.01,1.35,1.1,1.53,1.18,1.69,1.24,1.83,1.3,1.97
2009,0.19,0.1,0.22,0.08,0.25,0.08,0.27,0.07,0.29,0.07,0.31,0.07,0.33,0.07,0.35,0.07,0.36,0.07,0.39,0.32,0.41,0.35,0.43,0.37,0.45,0.39,0.47,0.41,0.48,0.43,0.5,0.45,0.52,0.47,0.53,0.49,0.54,0.51,0.56,0.53,0.57,0.54,0.58,0.56,0.59,0.58,0.6,0.59,0.62,0.32,0.65,0.35,0.7,0.39,0.74,0.43,0.77,0.46,0.81,0.5,0.84,0.52,0.87,0.55,0.89,0.58,0.92,0.61,0.94,0.63,0.97,0.66,0.99,0.68,0.94,1.04,0.98,1.09,1.11,1.32,1.21,1.53,1.3,1.71,1.38,1.88,1.44,2.03,1.5,2.17
