Hydraulic input file for inSTREAM, Upper Site
inSTREAM 6.0 default project
Flows,17,,23,,30,,35,,40,,60,,70,,85,,100,,115,,130,,142,
CellNumber,Depth@17,Vel@17,Depth@23,Vel@23,Depth@30,Vel@30,Depth@35,Vel@35,Depth@40,Vel@40,Depth@60,Vel@60,Depth@70,Vel@70,Depth@85,Vel@85,Depth@100,Vel@100,Depth@115,Vel@115,Depth@130,Vel@130,Depth@142,Vel@142
1386,3.66,0.12,3.72,0.15,3.79,0.22,3.85,0.24,3.95,0.28,4.30,0.38,4.44,0.40,4.60,0.45,4.74,0.48,4.86,0.51,4.96,0.55,4.96,0.55
1387,3.75,0.11,3.81,0.14,3.88,0.21,3.94,0.23,4.04,0.27,4.39,0.37,4.53,0.39,4.68,0.43,4.83,0.47,4.95,0.49,5.04,0.54,5.04,0.54
1388,2.75,0.06,2.80,0.08,2.87,0.15,2.92,0.17,3.02,0.20,3.37,0.27,3.51,0.28,3.66,0.31,3.80,0.33,3.93,0.36,4.02,0.39,4.02,0.39
1389,2.23,0.04,2.28,0.05,2.35,0.11,2.40,0.12,2.50,0.15,2.85,0.20,2.99,0.20,3.14,0.22,3.29,0.24,3.41,0.26,3.50,0.28,3.50,0.28
1390,1.31,0.02,1.37,0.03,1.43,0.08,1.49,0.09,1.59,0.11,1.94,0.15,2.07,0.15,2.23,0.16,2.37,0.17,2.49,0.18,2.58,0.20,2.58,0.20
1391,0.15,0.01,0.17,0.02,0.19,0.03,0.21,0.03,0.25,0.03,0.36,0.04,0.41,0.04,0.46,0.04,0.51,0.03,0.55,0.07,0.58,0.07,0.58,0.07
1392,0.23,0.01,0.26,0.02,0.29,0.02,0.32,0.02,0.37,0.03,0.55,0.03,0.62,0.03,0.70,0.04,0.77,0.02,0.83,0.05,0.88,0.06,0.88,0.06
1393,0.61,0.05,0.66,0.07,0.73,0.10,0.79,0.11,0.89,0.12,1.24,0.16,1.38,0.16,1.54,0.16,1.68,0.11,1.80,0.23,1.90,0.26,1.90,0.26
1394,0.50,0.04,0.56,0.05,0.63,0.08,0.68,0.08,0.78,0.09,1.14,0.12,1.28,0.12,1.43,0.12,1.58,0.10,1.70,0.17,1.80,0.19,1.80,0.19
1395,2.92,0.11,2.98,0.15,3.05,0.21,3.10,0.23,3.21,0.26,3.56,0.36,3.70,0.37,3.85,0.41,4.00,0.43,4.12,0.46,4.22,0.50,4.22,0.50
1396,2.61,0.12,2.67,0.15,2.74,0.22,2.79,0.24,2.90,0.27,3.25,0.36,3.39,0.38,3.54,0.42,3.69,0.43,3.81,0.47,3.90,0.51,3.90,0.51
1397,2.55,0.13,2.61,0.17,2.67,0.24,2.73,0.27,2.83,0.29,3.18,0.39,3.32,0.41,3.48,0.45,3.62,0.46,3.75,0.51,3.84,0.56,3.84,0.56
1398,1.74,0.09,1.79,0.11,1.86,0.17,1.92,0.18,2.02,0.21,2.37,0.27,2.51,0.27,2.67,0.29,2.81,0.28,2.94,0.36,3.03,0.39,3.03,0.39
1399,1.11,0.07,1.17,0.10,1.23,0.14,1.29,0.16,1.39,0.17,1.75,0.22,1.89,0.22,2.04,0.24,2.19,0.22,2.31,0.30,2.40,0.33,2.40,0.33
1400,0.95,0.30,1.00,0.39,1.06,0.35,1.12,0.40,1.22,0.43,1.57,0.55,1.70,0.63,1.86,0.74,2.01,0.86,2.13,0.93,2.22,1.03,2.22,1.03
1401,1.32,0.29,1.38,0.38,1.44,0.40,1.50,0.46,1.60,0.49,1.94,0.63,2.08,0.72,2.24,0.84,2.38,0.92,2.50,0.98,2.60,1.07,2.60,1.07
1402,1.58,0.27,1.63,0.36,1.70,0.40,1.75,0.46,1.85,0.49,2.20,0.64,2.34,0.73,2.50,0.85,2.64,0.91,2.76,0.96,2.86,1.05,2.86,1.05
1403,0.20,0.09,0.22,0.12,0.26,0.11,0.30,0.13,0.36,0.15,0.60,0.21,0.69,0.24,0.79,0.29,0.93,0.68,1.05,0.78,1.14,0.88,1.14,0.88
1404,0.41,0.20,0.44,0.26,0.50,0.22,0.56,0.26,0.66,0.28,1.01,0.37,1.15,0.43,1.30,0.50,1.44,0.76,1.57,0.85,1.66,0.94,1.66,0.94
1405,2.38,0.24,2.44,0.32,2.50,0.39,2.56,0.44,2.66,0.48,3.01,0.63,3.15,0.70,3.30,0.80,3.45,0.85,3.57,0.89,3.66,0.97,3.66,0.97
1406,2.92,0.18,2.97,0.24,3.04,0.32,3.10,0.36,3.20,0.39,3.55,0.52,3.69,0.56,3.84,0.63,3.99,0.67,4.11,0.70,4.20,0.77,4.20,0.77
1407,2.77,0.21,2.82,0.28,2.89,0.36,2.94,0.41,3.04,0.44,3.39,0.58,3.53,0.63,3.69,0.71,3.83,0.74,3.95,0.79,4.05,0.86,4.05,0.86
1408,2.69,0.18,2.75,0.24,2.81,0.32,2.87,0.36,2.97,0.40,3.32,0.52,3.46,0.56,3.62,0.63,3.76,0.65,3.88,0.70,3.98,0.76,3.98,0.76
1409,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.07,0.03,0.19,0.04,0.24,0.05,0.29,0.06,0.40,0.59,0.53,0.71,0.62,0.81,0.62,0.81
1410,0.15,0.00,0.17,0.00,0.20,0.00,0.21,0.00,0.25,0.00,0.37,0.00,0.41,0.00,0.47,0.00,0.51,0.00,0.56,0.00,0.59,0.00,0.59,0.00
1411,0.37,0.06,0.41,0.07,0.46,0.11,0.50,0.12,0.58,0.13,0.84,0.17,0.95,0.17,1.06,0.19,1.17,0.18,1.26,0.22,1.34,0.24,1.34,0.24
1412,0.15,0.00,0.17,0.00,0.20,0.00,0.21,0.00,0.25,0.00,0.37,0.00,0.41,0.00,0.47,0.00,0.51,0.00,0.56,0.00,0.59,0.00,0.59,0.00
1413,1.42,0.10,1.48,0.13,1.54,0.19,1.60,0.21,1.70,0.23,2.05,0.30,2.19,0.31,2.35,0.34,2.49,0.33,2.62,0.39,2.71,0.43,2.71,0.43
1414,0.91,0.12,0.97,0.16,1.03,0.22,1.09,0.25,1.19,0.27,1.54,0.36,1.68,0.37,1.84,0.41,1.98,0.40,2.10,0.47,2.19,0.51,2.19,0.51
1415,2.28,0.15,2.33,0.19,2.40,0.27,2.46,0.30,2.56,0.33,2.91,0.43,3.05,0.45,3.20,0.50,3.35,0.50,3.47,0.56,3.56,0.61,3.56,0.61
1416,0.86,0.34,0.91,0.43,0.97,0.45,1.03,0.51,1.13,0.54,1.47,0.61,1.61,0.67,1.76,0.77,1.91,0.93,2.03,1.01,2.12,1.13,2.12,1.13
1417,1.27,0.33,1.32,0.43,1.38,0.48,1.43,0.55,1.53,0.58,1.88,0.70,2.02,0.76,2.17,0.87,2.31,0.98,2.43,1.06,2.52,1.17,2.52,1.17
1418,1.44,0.31,1.50,0.41,1.56,0.46,1.61,0.52,1.71,0.56,2.06,0.70,2.20,0.78,2.35,0.89,2.49,0.97,2.62,1.03,2.71,1.14,2.71,1.14
1419,1.39,0.30,1.45,0.39,1.51,0.44,1.56,0.50,1.66,0.53,2.01,0.68,2.15,0.76,2.30,0.87,2.45,0.95,2.57,1.01,2.66,1.11,2.66,1.11
1420,0.21,0.10,0.23,0.13,0.26,0.12,0.30,0.15,0.37,0.16,0.60,0.20,0.69,0.23,0.80,0.27,0.92,0.68,1.05,0.78,1.14,0.88,1.14,0.88
1421,0.21,0.10,0.23,0.13,0.24,0.11,0.26,0.13,0.30,0.14,0.50,0.32,0.59,0.36,0.69,0.41,0.82,0.71,0.94,0.82,1.03,0.92,1.03,0.92
1422,0.40,0.22,0.44,0.29,0.48,0.28,0.51,0.32,0.58,0.34,0.89,0.53,1.03,0.58,1.18,0.67,1.33,0.85,1.45,0.94,1.53,1.06,1.53,1.06
1423,1.68,0.29,1.74,0.38,1.80,0.45,1.85,0.51,1.95,0.55,2.30,0.71,2.44,0.78,2.59,0.90,2.74,0.95,2.86,1.00,2.95,1.10,2.95,1.10
1424,1.97,0.27,2.02,0.36,2.09,0.43,2.14,0.49,2.24,0.53,2.59,0.68,2.73,0.76,2.88,0.87,3.03,0.91,3.15,0.96,3.24,1.05,3.24,1.05
1425,2.38,0.25,2.44,0.33,2.50,0.41,2.56,0.47,2.66,0.50,3.00,0.65,3.14,0.72,3.30,0.82,3.44,0.86,3.57,0.91,3.66,1.00,3.66,1.00
1426,2.73,0.23,2.79,0.31,2.85,0.40,2.91,0.45,3.01,0.48,3.35,0.63,3.49,0.68,3.65,0.77,3.79,0.81,3.92,0.86,4.01,0.94,4.01,0.94
1427,2.45,0.20,2.51,0.25,2.58,0.35,2.63,0.39,2.73,0.42,3.08,0.55,3.22,0.58,3.38,0.65,3.52,0.67,3.64,0.72,3.74,0.79,3.74,0.79
1428,2.10,0.17,2.15,0.22,2.22,0.30,2.28,0.34,2.38,0.37,2.73,0.48,2.87,0.51,3.02,0.56,3.17,0.57,3.29,0.63,3.38,0.69,3.38,0.69
1429,2.64,0.24,2.69,0.31,2.76,0.41,2.81,0.46,2.91,0.50,3.26,0.64,3.40,0.70,3.56,0.78,3.70,0.81,3.82,0.87,3.91,0.95,3.91,0.95
1430,2.41,0.22,2.46,0.28,2.53,0.38,2.58,0.43,2.68,0.46,3.03,0.60,3.17,0.64,3.33,0.72,3.47,0.73,3.59,0.79,3.68,0.86,3.68,0.86
1431,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.16,0.13,0.18,0.18,0.21,0.26,0.43,0.34,0.52,0.40,0.59,0.40,0.59
1432,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1433,0.19,0.11,0.22,0.15,0.25,0.20,0.28,0.22,0.33,0.24,0.50,0.31,0.57,0.32,0.65,0.35,0.72,0.35,0.77,0.39,0.82,0.42,0.82,0.42
1434,1.55,0.17,1.61,0.22,1.67,0.31,1.73,0.35,1.83,0.38,2.17,0.50,2.31,0.52,2.47,0.58,2.61,0.58,2.73,0.65,2.83,0.71,2.83,0.71
1435,0.90,0.23,0.96,0.30,1.02,0.41,1.08,0.46,1.18,0.49,1.52,0.63,1.66,0.67,1.81,0.73,1.96,0.73,2.07,0.81,2.16,0.87,2.16,0.87
1436,0.62,0.38,0.67,0.49,0.73,0.57,0.78,0.64,0.88,0.68,1.22,0.74,1.36,0.77,1.51,0.87,1.64,1.03,1.76,1.13,1.83,1.28,1.83,1.28
1437,1.28,0.38,1.33,0.49,1.39,0.58,1.44,0.65,1.54,0.69,1.88,0.80,2.02,0.85,2.17,0.96,2.31,1.08,2.43,1.17,2.51,1.30,2.51,1.30
1438,1.43,0.35,1.49,0.45,1.55,0.54,1.60,0.60,1.70,0.64,2.04,0.76,2.18,0.83,2.33,0.94,2.48,1.03,2.60,1.11,2.68,1.22,2.68,1.22
1439,0.25,0.26,0.28,0.33,0.32,0.38,0.36,0.42,0.42,0.45,0.73,0.65,0.87,0.67,1.02,0.76,1.15,0.92,1.27,1.03,1.35,1.16,1.35,1.16
1440,1.86,0.33,1.92,0.43,1.98,0.54,2.03,0.60,2.13,0.64,2.47,0.79,2.61,0.85,2.76,0.96,2.91,1.02,3.03,1.08,3.12,1.18,3.12,1.18
1441,1.99,0.31,2.04,0.40,2.10,0.50,2.16,0.56,2.26,0.60,2.60,0.75,2.74,0.82,2.89,0.92,3.04,0.97,3.16,1.03,3.25,1.12,3.25,1.12
1442,1.73,0.31,1.79,0.40,1.85,0.48,1.90,0.54,2.00,0.58,2.35,0.73,2.49,0.80,2.64,0.92,2.79,0.97,2.91,1.03,3.00,1.13,3.00,1.13
1443,0.04,0.10,0.05,0.13,0.07,0.15,0.08,0.17,0.11,0.18,0.25,0.33,0.32,0.33,0.40,0.38,0.46,0.46,0.52,0.51,0.55,0.58,0.55,0.58
1444,2.34,0.28,2.39,0.37,2.46,0.47,2.51,0.53,2.61,0.57,2.96,0.72,3.10,0.78,3.25,0.88,3.40,0.91,3.52,0.97,3.61,1.06,3.61,1.06
1445,2.45,0.26,2.51,0.34,2.57,0.44,2.62,0.49,2.72,0.53,3.07,0.68,3.21,0.74,3.37,0.84,3.51,0.87,3.63,0.93,3.72,1.01,3.72,1.01
1446,1.95,0.20,2.01,0.26,2.07,0.36,2.13,0.40,2.23,0.43,2.58,0.56,2.72,0.60,2.87,0.66,3.02,0.67,3.14,0.74,3.23,0.80,3.23,0.80
1447,2.29,0.27,2.35,0.35,2.41,0.47,2.46,0.52,2.56,0.56,2.91,0.71,3.05,0.76,3.20,0.85,3.35,0.87,3.47,0.94,3.56,1.02,3.56,1.02
1448,2.27,0.24,2.32,0.31,2.38,0.42,2.44,0.47,2.54,0.51,2.89,0.65,3.03,0.70,3.18,0.78,3.33,0.80,3.45,0.86,3.54,0.93,3.54,0.93
1449,1.94,0.22,1.99,0.29,2.06,0.39,2.11,0.44,2.21,0.48,2.56,0.61,2.70,0.65,2.85,0.72,3.00,0.74,3.12,0.80,3.21,0.87,3.21,0.87
1450,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.27,0.04,0.28,0.07,0.30,0.07,0.30
1451,0.02,0.10,0.04,0.13,0.06,0.16,0.07,0.18,0.11,0.19,0.22,0.24,0.27,0.26,0.32,0.28,0.40,0.58,0.48,0.62,0.53,0.66,0.53,0.66
1452,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.67,0.13,0.69,0.20,0.73,0.20,0.73
1453,0.86,0.31,0.92,0.41,0.98,0.53,1.03,0.59,1.13,0.62,1.47,0.77,1.61,0.82,1.76,0.90,1.90,0.91,2.02,0.98,2.11,1.06,2.11,1.06
1454,0.54,0.36,0.59,0.46,0.65,0.60,0.70,0.66,0.80,0.70,1.14,0.84,1.28,0.89,1.43,0.97,1.57,0.97,1.69,1.03,1.78,1.09,1.78,1.09
1455,0.03,0.21,0.06,0.28,0.10,0.37,0.14,0.41,0.20,0.44,0.43,0.53,0.52,0.56,0.62,0.61,0.76,0.92,0.87,0.97,0.96,1.01,0.96,1.01
1456,1.64,0.25,1.70,0.32,1.76,0.43,1.82,0.48,1.92,0.52,2.26,0.66,2.40,0.70,2.56,0.77,2.70,0.79,2.82,0.86,2.91,0.93,2.91,0.93
1457,1.82,0.29,1.88,0.37,1.94,0.49,1.99,0.54,2.09,0.58,2.44,0.73,2.58,0.78,2.73,0.87,2.87,0.89,2.99,0.96,3.08,1.04,3.08,1.04
1458,1.57,0.32,1.62,0.42,1.68,0.54,1.74,0.60,1.84,0.64,2.18,0.79,2.32,0.84,2.47,0.93,2.61,0.96,2.73,1.03,2.82,1.10,2.82,1.10
1459,0.48,0.41,0.53,0.52,0.58,0.63,0.64,0.70,0.73,0.74,1.06,0.85,1.21,0.77,1.35,0.86,1.49,0.99,1.60,1.09,1.66,1.28,1.66,1.28
1460,0.66,0.42,0.71,0.54,0.76,0.65,0.81,0.73,0.91,0.76,1.24,0.88,1.38,0.76,1.53,0.85,1.67,0.95,1.78,1.03,1.85,1.22,1.85,1.22
1461,1.05,0.42,1.10,0.54,1.15,0.66,1.21,0.73,1.30,0.77,1.64,0.90,1.78,0.89,1.93,0.99,2.06,1.10,2.18,1.19,2.26,1.34,2.26,1.34
1462,0.06,0.14,0.07,0.17,0.09,0.21,0.11,0.23,0.14,0.24,0.25,0.28,0.31,0.29,0.41,0.31,0.49,0.38,0.57,0.42,0.61,0.68,0.61,0.68
1463,0.18,0.28,0.21,0.36,0.25,0.43,0.28,0.48,0.34,0.51,0.57,0.57,0.67,0.50,0.81,0.54,0.95,0.62,1.06,0.69,1.13,0.99,1.13,0.99
1464,0.32,0.42,0.37,0.54,0.42,0.65,0.47,0.72,0.57,0.76,0.90,0.87,1.04,0.70,1.19,0.78,1.32,0.87,1.43,0.95,1.51,1.13,1.51,1.13
1465,1.64,0.38,1.70,0.48,1.75,0.60,1.81,0.67,1.91,0.70,2.25,0.85,2.39,0.92,2.54,1.02,2.68,1.09,2.80,1.17,2.89,1.27,2.89,1.27
1466,1.72,0.36,1.78,0.46,1.84,0.58,1.89,0.64,1.99,0.68,2.33,0.83,2.47,0.89,2.62,0.99,2.77,1.03,2.88,1.10,2.97,1.19,2.97,1.19
1467,1.32,0.42,1.37,0.54,1.42,0.67,1.48,0.74,1.58,0.77,1.92,0.92,2.05,0.99,2.20,1.09,2.34,1.17,2.46,1.25,2.55,1.35,2.55,1.35
1468,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.06,0.01,0.11,0.02,0.15,0.03,0.20,0.41,0.20,0.41
1469,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.36,0.06,0.37,0.13,0.56,0.13,0.56
1470,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.16,0.03,0.16
1471,0.01,0.11,0.03,0.15,0.05,0.21,0.06,0.24,0.10,0.25,0.21,0.29,0.26,0.31,0.31,0.33,0.41,1.01,0.53,1.04,0.62,1.09,0.62,1.09
1472,0.15,0.16,0.18,0.21,0.22,0.24,0.26,0.27,0.33,0.27,0.59,0.32,0.70,0.34,0.81,0.37,0.94,0.80,1.06,0.83,1.16,0.82,1.16,0.82
1473,0.00,0.00,0.00,0.00,0.01,0.05,0.03,0.05,0.06,0.04,0.18,0.04,0.22,0.05,0.27,0.05,0.35,0.54,0.43,0.56,0.53,0.71,0.53,0.71
1474,1.20,0.39,1.26,0.50,1.31,0.63,1.37,0.70,1.47,0.73,1.81,0.87,1.95,0.93,2.10,1.02,2.24,1.04,2.36,1.11,2.45,1.18,2.45,1.18
1475,0.64,0.36,0.69,0.47,0.75,0.54,0.80,0.60,0.90,0.62,1.25,0.73,1.38,0.78,1.54,0.85,1.68,0.90,1.80,0.95,1.89,0.97,1.89,0.97
1476,1.00,0.43,1.05,0.55,1.11,0.68,1.16,0.75,1.26,0.77,1.60,0.92,1.74,0.98,1.89,1.07,2.03,1.09,2.15,1.16,2.24,1.23,2.24,1.23
1477,0.88,0.44,0.93,0.55,0.99,0.69,1.04,0.76,1.14,0.78,1.48,0.92,1.62,0.98,1.77,1.07,1.91,1.07,2.03,1.13,2.12,1.20,2.12,1.20
1478,0.50,0.43,0.55,0.55,0.60,0.68,0.65,0.75,0.75,0.79,1.08,0.90,1.21,0.69,1.36,0.77,1.50,0.82,1.61,0.89,1.70,1.07,1.70,1.07
1479,0.52,0.45,0.57,0.57,0.62,0.70,0.67,0.78,0.77,0.81,1.10,0.90,1.23,0.74,1.38,0.81,1.51,0.87,1.63,0.94,1.73,1.03,1.73,1.03
1480,0.66,0.48,0.71,0.61,0.76,0.75,0.81,0.83,0.90,0.85,1.24,0.95,1.37,0.90,1.52,0.98,1.65,1.06,1.76,1.14,1.86,1.20,1.86,1.20
1481,0.87,0.48,0.92,0.60,0.97,0.74,1.02,0.82,1.12,0.85,1.45,0.98,1.58,0.96,1.73,1.07,1.87,1.15,1.98,1.24,2.07,1.35,2.07,1.35
1482,0.86,0.50,0.91,0.64,0.96,0.79,1.01,0.87,1.11,0.89,1.45,1.03,1.58,1.09,1.73,1.21,1.87,1.30,1.98,1.39,2.07,1.46,2.07,1.46
1483,0.96,0.48,1.01,0.61,1.06,0.76,1.12,0.84,1.21,0.86,1.55,1.01,1.69,1.08,1.83,1.19,1.97,1.27,2.09,1.36,2.18,1.45,2.18,1.45
1484,0.12,0.15,0.14,0.19,0.16,0.23,0.17,0.25,0.21,0.26,0.32,0.29,0.37,0.24,0.47,0.24,0.56,0.27,0.64,0.30,0.73,0.72,0.73,0.72
1485,0.12,0.22,0.14,0.28,0.17,0.35,0.19,0.38,0.24,0.40,0.41,0.44,0.47,0.35,0.55,0.34,0.66,0.38,0.74,0.41,0.84,0.76,0.84,0.76
1486,0.32,0.45,0.37,0.57,0.42,0.71,0.47,0.78,0.57,0.81,0.91,0.88,1.03,0.74,1.18,0.73,1.31,0.80,1.42,0.86,1.53,0.93,1.53,0.93
1487,1.11,0.45,1.16,0.56,1.22,0.70,1.27,0.77,1.37,0.80,1.71,0.94,1.84,1.01,1.99,1.11,2.14,1.16,2.25,1.23,2.34,1.32,2.34,1.32
1488,0.78,0.49,0.83,0.62,0.88,0.78,0.93,0.85,1.03,0.87,1.37,1.02,1.51,1.09,1.66,1.20,1.80,1.26,1.92,1.33,2.00,1.41,2.00,1.41
1489,0.00,0.00,0.00,0.00,0.01,0.05,0.03,0.05,0.06,0.04,0.18,0.04,0.22,0.05,0.27,0.05,0.33,0.17,0.37,0.19,0.44,0.31,0.44,0.31
1490,0.00,0.00,0.00,0.00,0.03,0.06,0.05,0.07,0.10,0.07,0.28,0.08,0.35,0.08,0.42,0.09,0.51,0.17,0.57,0.18,0.62,0.15,0.62,0.15
1491,0.42,0.14,0.45,0.19,0.50,0.17,0.55,0.19,0.65,0.19,1.00,0.23,1.14,0.25,1.29,0.27,1.46,0.43,1.58,0.47,1.66,0.42,1.66,0.42
1492,0.96,0.32,1.01,0.42,1.06,0.36,1.12,0.40,1.22,0.41,1.56,0.49,1.70,0.53,1.86,0.58,2.01,0.69,2.13,0.74,2.21,0.74,2.21,0.74
1493,0.86,0.46,0.91,0.58,0.96,0.73,1.01,0.80,1.11,0.82,1.45,0.96,1.59,1.03,1.74,1.12,1.88,1.15,2.00,1.22,2.09,1.29,2.09,1.29
1494,1.30,0.42,1.35,0.54,1.40,0.68,1.45,0.75,1.55,0.77,1.90,0.91,2.03,0.98,2.18,1.07,2.32,1.11,2.44,1.18,2.53,1.25,2.53,1.25
1495,1.09,0.37,1.14,0.48,1.19,0.52,1.24,0.58,1.34,0.60,1.68,0.73,1.82,0.79,1.97,0.86,2.11,0.94,2.23,1.00,2.31,1.04,2.31,1.04
1496,0.30,0.45,0.35,0.57,0.39,0.70,0.44,0.77,0.54,0.79,0.89,0.76,1.02,0.64,1.16,0.66,1.30,0.71,1.41,0.77,1.51,0.89,1.51,0.89
1497,0.53,0.49,0.57,0.61,0.62,0.76,0.67,0.83,0.77,0.85,1.12,0.87,1.24,0.82,1.39,0.89,1.53,0.96,1.64,1.03,1.74,1.10,1.74,1.10
1498,0.65,0.51,0.69,0.64,0.74,0.80,0.79,0.87,0.89,0.89,1.23,0.98,1.36,0.99,1.50,1.08,1.64,1.16,1.75,1.25,1.85,1.26,1.85,1.26
1499,0.68,0.54,0.72,0.67,0.77,0.84,0.82,0.91,0.92,0.93,1.26,1.04,1.39,1.09,1.54,1.21,1.67,1.29,1.79,1.38,1.88,1.43,1.88,1.43
1500,0.69,0.54,0.73,0.67,0.78,0.84,0.83,0.92,0.93,0.93,1.27,1.06,1.40,1.14,1.55,1.25,1.69,1.33,1.80,1.42,1.89,1.48,1.89,1.48
1501,0.65,0.53,0.70,0.66,0.75,0.82,0.80,0.90,0.90,0.92,1.24,1.05,1.37,1.14,1.52,1.25,1.66,1.32,1.77,1.40,1.86,1.47,1.86,1.47
1502,1.01,0.47,1.06,0.60,1.11,0.75,1.16,0.82,1.27,0.84,1.61,0.99,1.74,1.07,1.89,1.17,2.03,1.24,2.14,1.31,2.23,1.38,2.23,1.38
1503,0.03,0.15,0.05,0.19,0.07,0.24,0.08,0.26,0.11,0.27,0.35,0.42,0.44,0.35,0.54,0.33,0.68,0.38,0.79,0.41,0.89,0.77,0.89,0.77
1504,0.09,0.29,0.12,0.37,0.16,0.45,0.19,0.50,0.26,0.52,0.61,0.61,0.74,0.48,0.88,0.47,1.02,0.52,1.13,0.55,1.23,0.78,1.23,0.78
1505,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.13,0.20,0.17,0.28,0.23,0.42,0.27,0.54,0.29,0.63,0.68,0.63,0.68
1506,0.00,0.00,0.00,0.00,0.02,0.04,0.04,0.04,0.07,0.05,0.19,0.06,0.24,0.06,0.29,0.06,0.35,0.05,0.39,0.05,0.42,0.05,0.42,0.05
1507,0.36,0.10,0.38,0.13,0.42,0.12,0.45,0.13,0.52,0.14,0.75,0.17,0.85,0.18,0.95,0.20,1.06,0.22,1.14,0.23,1.19,0.23,1.19,0.23
1508,0.00,0.00,0.00,0.00,0.02,0.04,0.04,0.04,0.07,0.05,0.19,0.06,0.24,0.06,0.29,0.06,0.35,0.05,0.39,0.05,0.42,0.05,0.42,0.05
1509,0.37,0.23,0.41,0.30,0.44,0.29,0.47,0.32,0.54,0.33,0.76,0.40,0.85,0.44,0.95,0.48,1.05,0.56,1.13,0.60,1.18,0.61,1.18,0.61
1510,0.36,0.10,0.38,0.13,0.40,0.08,0.41,0.09,0.45,0.09,0.56,0.11,0.61,0.12,0.66,0.14,0.71,0.17,0.75,0.18,0.78,0.18,0.78,0.18
1511,1.13,0.44,1.17,0.56,1.22,0.68,1.27,0.75,1.37,0.77,1.71,0.92,1.84,1.00,1.99,1.09,2.13,1.18,2.24,1.26,2.33,1.32,2.33,1.32
1512,0.81,0.40,0.86,0.52,0.90,0.62,0.95,0.68,1.05,0.70,1.39,0.84,1.53,0.92,1.68,0.88,1.81,0.97,1.93,1.03,2.01,1.09,2.01,1.09
1513,0.22,0.24,0.25,0.32,0.29,0.37,0.32,0.41,0.39,0.43,0.61,0.52,0.70,0.56,0.80,0.50,0.89,0.56,0.97,0.60,1.02,0.63,1.02,0.63
1514,0.45,0.37,0.50,0.47,0.55,0.58,0.60,0.64,0.70,0.68,1.04,0.66,1.17,0.57,1.32,0.54,1.46,0.59,1.58,0.63,1.67,0.78,1.67,0.78
1515,0.61,0.40,0.65,0.51,0.70,0.63,0.75,0.69,0.85,0.72,1.19,0.77,1.32,0.73,1.47,0.74,1.61,0.80,1.73,0.86,1.82,0.97,1.82,0.97
1516,0.59,0.48,0.64,0.60,0.69,0.74,0.74,0.81,0.84,0.83,1.18,0.87,1.31,0.85,1.46,0.93,1.60,1.00,1.71,1.06,1.81,1.17,1.81,1.17
1517,0.06,0.14,0.08,0.18,0.09,0.22,0.11,0.24,0.14,0.25,0.39,0.32,0.50,0.30,0.62,0.37,0.77,0.41,0.88,0.43,0.98,0.69,0.98,0.69
1518,0.17,0.18,0.19,0.23,0.22,0.28,0.24,0.31,0.30,0.33,0.47,0.31,0.55,0.31,0.67,0.39,0.81,0.46,0.93,0.49,1.03,0.65,1.03,0.65
1519,0.72,0.49,0.76,0.62,0.81,0.76,0.86,0.84,0.96,0.85,1.30,0.97,1.43,1.01,1.58,1.11,1.72,1.19,1.83,1.27,1.92,1.33,1.92,1.33
1520,0.68,0.53,0.73,0.66,0.77,0.82,0.82,0.89,0.92,0.91,1.26,1.02,1.39,1.09,1.54,1.20,1.68,1.28,1.79,1.37,1.88,1.42,1.88,1.42
1521,0.70,0.50,0.75,0.63,0.80,0.79,0.85,0.87,0.95,0.88,1.29,1.02,1.42,1.11,1.57,1.22,1.71,1.30,1.82,1.38,1.91,1.44,1.91,1.44
1522,1.07,0.48,1.12,0.61,1.16,0.76,1.21,0.83,1.31,0.85,1.65,0.99,1.79,1.08,1.93,1.19,2.07,1.26,2.19,1.34,2.27,1.41,2.27,1.41
1523,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1524,0.16,0.08,0.17,0.11,0.18,0.12,0.20,0.14,0.22,0.14,0.31,0.17,0.34,0.19,0.40,0.15,0.47,0.15,0.53,0.16,0.57,0.17,0.57,0.17
